papername,time,Question,Option A,Option B,Option C,Option D,Correct Answer
BNSS_173_192_MCQs,10,Section 173 of BNSS mainly relates to:,Arrest without warrant,First Information Report (FIR)/Information to Police,Bail procedures,Confession before Magistrate,B
BNSS_173_192_MCQs,10,Under BNSS information relating to commission of a cognizable offence should be:,Only in written form,Only through Magistrate,Recorded as per prescribed procedure by police,Recorded only after investigation,C
BNSS_173_192_MCQs,10,If information about a cognizable offence is given orally to police it must be:,Ignored,Reduced to writing,Directly forwarded to Court,Recorded only after verification,B
BNSS_173_192_MCQs,10,Section 174 of BNSS deals with:,Procedure of investigation,Report by police officer in cases of suicide/unnatural death,Procedure of trial,Arrest of accused,B
BNSS_173_192_MCQs,10,Inquest proceedings under Section 174 generally apply to:,Theft cases,House trespass,Unnatural/suspicious death cases,Cheating cases,C
BNSS_173_192_MCQs,10,The primary purpose of an inquest under Section 174 is to:,Decide punishment,Find apparent cause of death,Record confession,Register FIR against Magistrate,B
BNSS_173_192_MCQs,10,Section 175 of BNSS deals with:,Power to summon persons and documents during investigation,Power to grant bail,Framing charge,Issuing warrant,A
BNSS_173_192_MCQs,10,A person summoned under Section 175 must:,Always be arrested,Always be detained overnight,Attend and answer truly (except privileged matters),Only attend in Court,C
BNSS_173_192_MCQs,10,Section 176 of BNSS is related to:,Inquiry by Magistrate into cause of death especially custodial death,Juvenile trial,Bail bond procedure,Police diary maintenance,A
BNSS_173_192_MCQs,10,Magistrate inquiry under Section 176 is especially important in cases of:,Road traffic accidents,Custodial deaths,Petty offences,Civil disputes,B
BNSS_173_192_MCQs,10,Section 177 of BNSS mainly deals with:,Recording statements of accused,Territorial jurisdiction of police investigation,Powers of High Court,Jail manual rules,B
BNSS_173_192_MCQs,10,Section 178 mainly relates to:,Scientific investigation,Investigation outside police station limits/inter-jurisdictional procedure,Procedure of appeal,Acquittal powers,B
BNSS_173_192_MCQs,10,Section 179 covers:,Use of force,Examination of witnesses by police,Bail cancellation,Cognizance of offence,B
BNSS_173_192_MCQs,10,Under Section 179 police can examine:,Only complainant,Only accused,Any person acquainted with facts of the case,Only government witnesses,C
BNSS_173_192_MCQs,10,Section 180 of BNSS deals with:,Search warrant by Magistrate,Recording statement of witness by Magistrate,Medical test of accused,Arrest memo,B
BNSS_173_192_MCQs,10,Section 181 relates to:,Conducting identification parade,Search and seizure procedure,Diary of investigation,Powers of police officer to investigate,D
BNSS_173_192_MCQs,10,Section 182 of BNSS is concerned with:,Investigation by officer in charge and supervision,Appeal against conviction,Powers of Sessions Court,Summons procedure,A
BNSS_173_192_MCQs,10,Section 187 of BNSS provides procedure when investigation cannot be completed within:,7 days,15 days,24 hours,90 days,C
BNSS_173_192_MCQs,10,Section 190 of BNSS deals with:,When evidence is sufficient—sending accused to Magistrate,Trial in Sessions Court,Bail in bailable offences,Recording dying declaration,A
BNSS_173_192_MCQs,10,Section 192 of BNSS is about:,Confession by accused,Police diary/case diary of proceedings in investigation,Cognizance by Court,Disposal of property,B
